"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-26","0.44",",,W",,,,,"79",",,W","65",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-27","0.11",",,W",,,,,"65",",,W","52",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-28","0.00",",,W",,,,,"76",",,W","51",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-29","0.00",",,W",,,,,"87",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-30","0.00",",,W",,,,,"92",",,W","73",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-05-31","0.00",",,W",,,,,"90",",,W","75",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-01","0.18",",,W",,,,,"79",",,W","61",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-02","0.02",",,W",,,,,"79",",,W","60",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-03","0.00",",,W",,,,,"83",",,W","62",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-04","0.00",",,W",,,,,"72",",,W","59",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-05","0.00","T,,W",,,,,"81",",,W","63",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-06","0.45",",,W",,,,,"76",",,W","60",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-07","0.00","T,,W",,,,,"71",",,W","57",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-08","0.40",",,W",,,,,"72",",,W","58",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-09","0.00",",,W",,,,,"80",",,W","53",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-10","0.06",",,W",,,,,"82",",,W","59",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-11","0.00",",,W",,,,,"76",",,W","60",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-12","0.01",",,W",,,,,"74",",,W","60",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-13","0.04",",,W",,,,,"93",",,W","62",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-14","0.00",",,W",,,,,"100",",,W","75",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-15","0.00",",,W",,,,,"100",",,W","83",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-16","0.06",",,W",,,,,"97",",,W","75",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-17","0.00",",,W",,,,,"88",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-18","0.00",",,W",,,,,"76",",,W","59",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-19","0.00",",,W",,,,,"88",",,W","57",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-20","0.00",",,W",,,,,"97",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-21","0.00",",,W",,,,,"101",",,W","73",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-22","0.00",",,W",,,,,"92",",,W","74",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-23","0.00",",,W",,,,,"85",",,W","72",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-24","0.00",",,W",,,,,"93",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-25","0.34",",,W",,,,,"81",",,W","68",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-26","0.00",",,W",,,,,"83",",,W","68",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-27","0.00",",,W",,,,,"81",",,W","63",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-28","0.00",",,W",,,,,"88",",,W","62",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-29","0.02",",,W",,,,,"89",",,W","70",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-06-30","0.00",",,W",,,,,"94",",,W","74",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-01","0.00","T,,W",,,,,"85",",,W","69",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-02","0.00",",,W",,,,,"86",",,W","65",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-03","0.00",",,W",,,,,"88",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-04","0.39",",,W",,,,,"90",",,W","72",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-05","1.12",",,W",,,,,"95",",,W","70",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-06","0.26",",,W",,,,,"82",",,W","72",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-07","0.00",",,W",,,,,"86",",,W","72",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-08","0.00","T,,W",,,,,"81",",,W","72",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-09","0.00",",,W",,,,,"79",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-10","0.00","T,,W",,,,,"88",",,W","62",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-11","0.00","T,,W",,,,,"87",",,W","72",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-12","0.00",",,W",,,,,"88",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-13","0.00",",,W",,,,,"85",",,W","70",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-14","0.00",",,W",,,,,"82",",,W","64",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-15","0.70",",,W",,,,,"76",",,W","69",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-16","0.00","T,,W",,,,,"78",",,W","71",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-17","1.99",",,W",,,,,"77",",,W","71",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-18","0.00",",,W",,,,,"91",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-19","0.00",",,W",,,,,"91",",,W","73",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-20","0.00",",,W",,,,,"89",",,W","78",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-21","0.00",",,W",,,,,"94",",,W","72",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-22","0.00","T,,W",,,,,"92",",,W","71",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-23","1.14",",,W",,,,,"88",",,W","71",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-24","0.36",",,W",,,,,"88",",,W","74",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-25","0.00",",,W",,,,,"79",",,W","69",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-26","0.00",",,W",,,,,"83",",,W","68",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-27","0.56",",,W",,,,,"87",",,W","71",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-28","0.00","T,,W",,,,,"83",",,W","70",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-29","0.00",",,W",,,,,"83",",,W","64",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-30","0.00",",,W",,,,,"85",",,W","66",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-07-31","0.00",",,W",,,,,"86",",,W","68",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-01","0.00","T,,W",,,,,"89",",,W","75",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-02","0.00",",,W",,,,,"91",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-03","0.11",",,W",,,,,"95",",,W","76",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-04","0.00",",,W",,,,,"85",",,W","75",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-05","0.00",",,W",,,,,"88",",,W","73",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-06","0.00",",,W",,,,,"95",",,W","77",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-07","0.07",",,W",,,,,"84",",,W","78",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-08","0.11",",,W",,,,,"84",",,W","69",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-09","0.00",",,W",,,,,"78",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-10","0.00",",,W",,,,,"87",",,W","62",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-11","0.00",",,W",,,,,"80",",,W","68",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-12","0.00",",,W",,,,,"81",",,W","63",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-13","0.00",",,W",,,,,"80",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-14","0.00",",,W",,,,,"80",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-15","0.00",",,W",,,,,"81",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-16","0.00",",,W",,,,,"84",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-17","0.00",",,W",,,,,"84",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-18","0.00",",,W",,,,,"86",",,W","63",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-19","0.00","T,,W",,,,,"88",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-20","0.56",",,W",,,,,"79",",,W","68",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-21","0.28",",,W",,,,,"81",",,W","68",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-22","0.00",",,W",,,,,"84",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-23","0.00",",,W",,,,,"86",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-24","0.00",",,W",,,,,"87",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-25","0.21",",,W",,,,,"83",",,W","68",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-26","0.00",",,W",,,,,"80",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-27","0.00",",,W",,,,,"84",",,W","62",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-28","0.00",",,W",,,,,"92",",,W","72",",,W",,,,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-29","0.48",",,W",,,,,"87",",,W","72",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-30","0.00",",,W",,,,,"82",",,W","67",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-08-31","0.00",",,W",,,,,"87",",,W","64",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-01","0.00",",,W",,,,,"90",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-02","0.00",",,W",,,,,"88",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-03","0.00",",,W",,,,,"91",",,W","71",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-04","0.16",",,W",,,,,"75",",,W","70",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-05","0.01",",,W",,,,,"73",",,W","69",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-06","0.00",",,W",,,,,"81",",,W","70",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-07","0.00",",,W",,,,,"83",",,W","68",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-08","0.00",",,W",,,,,"86",",,W","63",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-09","0.00",",,W",,,,,"87",",,W","65",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-10","0.00",",,W",,,,,"87",",,W","66",",,W",,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-11","1.40",",,W",,,,,"74",",,W","61",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-12","0.04",",,W",,,,,"68",",,W","56",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78412","-87.75514","185.8","2022-09-13","0.00",",,W",,,,,"80",",,W","62",",,W",,,,,,,,,,,,,,,,,,
